,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season
280,Burnley,Man City,H,1.0,0.0,10.0,21.0,4.0,5.0,2.0,6.0,1415
281,Crystal Palace,QPR,H,3.0,1.0,15.0,11.0,4.0,4.0,6.0,3.0,1415
282,Leicester,Hull,D,0.0,0.0,15.0,12.0,3.0,5.0,7.0,5.0,1415
283,Sunderland,Aston Villa,A,0.0,4.0,12.0,14.0,2.0,8.0,2.0,5.0,1415
284,West Brom,Stoke,H,1.0,0.0,14.0,9.0,5.0,2.0,7.0,5.0,1415
285,Chelsea,Southampton,D,1.0,1.0,22.0,12.0,7.0,5.0,9.0,2.0,1415
286,Everton,Newcastle,H,3.0,0.0,15.0,12.0,9.0,4.0,3.0,4.0,1415
287,Man United,Tottenham,H,3.0,0.0,11.0,5.0,3.0,1.0,4.0,2.0,1415
288,Swansea,Liverpool,A,0.0,1.0,10.0,16.0,3.0,5.0,4.0,5.0,1415
289,Aston Villa,Swansea,A,0.0,1.0,12.0,9.0,3.0,6.0,4.0,9.0,1415
290,Man City,West Brom,H,3.0,0.0,43.0,3.0,16.0,0.0,9.0,2.0,1415
291,Newcastle,Arsenal,A,1.0,2.0,16.0,7.0,4.0,3.0,9.0,4.0,1415
292,Southampton,Burnley,H,2.0,0.0,20.0,15.0,3.0,3.0,10.0,5.0,1415
293,Stoke,Crystal Palace,A,1.0,2.0,17.0,12.0,4.0,3.0,8.0,4.0,1415
294,Tottenham,Leicester,H,4.0,3.0,10.0,14.0,4.0,5.0,4.0,4.0,1415
295,West Ham,Sunderland,H,1.0,0.0,15.0,7.0,4.0,3.0,6.0,4.0,1415
296,Hull,Chelsea,A,2.0,3.0,19.0,8.0,8.0,3.0,6.0,6.0,1415
297,Liverpool,Man United,A,1.0,2.0,7.0,6.0,1.0,4.0,2.0,3.0,1415
298,QPR,Everton,A,1.0,2.0,14.0,8.0,1.0,3.0,1.0,3.0,1415
299,Arsenal,Liverpool,H,4.0,1.0,16.0,13.0,10.0,2.0,6.0,5.0,1415
300,Chelsea,Stoke,H,2.0,1.0,19.0,7.0,10.0,2.0,9.0,0.0,1415
301,Everton,Southampton,H,1.0,0.0,11.0,11.0,1.0,2.0,4.0,10.0,1415
302,Leicester,West Ham,H,2.0,1.0,20.0,14.0,7.0,7.0,7.0,6.0,1415
303,Man United,Aston Villa,H,3.0,1.0,19.0,4.0,7.0,2.0,10.0,2.0,1415
304,Swansea,Hull,H,3.0,1.0,9.0,10.0,4.0,1.0,4.0,7.0,1415
305,West Brom,QPR,A,1.0,4.0,21.0,12.0,6.0,7.0,2.0,4.0,1415
306,Burnley,Tottenham,D,0.0,0.0,15.0,12.0,4.0,2.0,5.0,3.0,1415
307,Sunderland,Newcastle,H,1.0,0.0,16.0,10.0,4.0,1.0,8.0,4.0,1415
308,Crystal Palace,Man City,H,2.0,1.0,5.0,22.0,3.0,4.0,4.0,13.0,1415
309,Aston Villa,QPR,D,3.0,3.0,21.0,11.0,7.0,5.0,7.0,3.0,1415
310,Burnley,Arsenal,A,0.0,1.0,8.0,17.0,4.0,5.0,1.0,6.0,1415
311,Southampton,Hull,H,2.0,0.0,9.0,15.0,4.0,4.0,2.0,5.0,1415
312,Sunderland,Crystal Palace,A,1.0,4.0,12.0,14.0,3.0,5.0,8.0,4.0,1415
313,Swansea,Everton,D,1.0,1.0,11.0,12.0,3.0,8.0,3.0,6.0,1415
314,Tottenham,Aston Villa,A,0.0,1.0,14.0,10.0,3.0,3.0,9.0,6.0,1415
315,West Brom,Leicester,A,2.0,3.0,8.0,12.0,5.0,4.0,4.0,6.0,1415
316,West Ham,Stoke,D,1.0,1.0,11.0,18.0,3.0,2.0,4.0,10.0,1415
317,Man United,Man City,H,4.0,2.0,11.0,10.0,7.0,3.0,1.0,5.0,1415
318,QPR,Chelsea,A,0.0,1.0,15.0,9.0,4.0,1.0,5.0,6.0,1415
319,Liverpool,Newcastle,H,2.0,0.0,14.0,10.0,6.0,3.0,6.0,6.0,1415
320,Chelsea,Man United,H,1.0,0.0,7.0,15.0,2.0,2.0,3.0,7.0,1415
321,Crystal Palace,West Brom,A,0.0,2.0,19.0,8.0,4.0,4.0,7.0,6.0,1415
322,Everton,Burnley,H,1.0,0.0,21.0,10.0,8.0,1.0,5.0,6.0,1415
323,Leicester,Swansea,H,2.0,0.0,18.0,10.0,6.0,6.0,6.0,3.0,1415
324,Stoke,Southampton,H,2.0,1.0,15.0,12.0,2.0,6.0,2.0,5.0,1415
325,Man City,West Ham,H,2.0,0.0,18.0,9.0,3.0,3.0,6.0,3.0,1415
326,Newcastle,Tottenham,A,1.0,3.0,11.0,14.0,5.0,8.0,4.0,3.0,1415
327,Burnley,Leicester,A,0.0,1.0,12.0,8.0,4.0,4.0,6.0,4.0,1415
328,Crystal Palace,Hull,A,0.0,2.0,7.0,21.0,3.0,7.0,0.0,9.0,1415
329,Man City,Aston Villa,H,3.0,2.0,11.0,13.0,4.0,4.0,7.0,6.0,1415
330,Newcastle,Swansea,A,2.0,3.0,12.0,11.0,4.0,6.0,9.0,6.0,1415
331,QPR,West Ham,D,0.0,0.0,18.0,8.0,7.0,2.0,6.0,6.0,1415
332,Southampton,Tottenham,D,2.0,2.0,13.0,7.0,4.0,2.0,8.0,3.0,1415
333,Stoke,Sunderland,D,1.0,1.0,23.0,15.0,8.0,5.0,9.0,8.0,1415
334,West Brom,Liverpool,D,0.0,0.0,10.0,22.0,4.0,5.0,2.0,4.0,1415
335,Arsenal,Chelsea,D,0.0,0.0,12.0,7.0,1.0,3.0,6.0,2.0,1415
336,Everton,Man United,H,3.0,0.0,9.0,17.0,7.0,4.0,7.0,7.0,1415
337,Hull,Liverpool,H,1.0,0.0,7.0,12.0,4.0,9.0,7.0,7.0,1415
338,Leicester,Chelsea,A,1.0,3.0,8.0,11.0,2.0,4.0,2.0,6.0,1415
339,Aston Villa,Everton,H,3.0,2.0,11.0,9.0,4.0,5.0,5.0,3.0,1415
340,Leicester,Newcastle,H,3.0,0.0,19.0,12.0,7.0,3.0,10.0,7.0,1415
341,Liverpool,QPR,H,2.0,1.0,25.0,10.0,8.0,2.0,9.0,6.0,1415
342,Man United,West Brom,A,0.0,1.0,26.0,6.0,9.0,3.0,9.0,3.0,1415
343,Sunderland,Southampton,H,2.0,1.0,12.0,11.0,6.0,2.0,1.0,1.0,1415
344,Swansea,Stoke,H,2.0,0.0,16.0,9.0,4.0,3.0,6.0,2.0,1415
345,West Ham,Burnley,H,1.0,0.0,29.0,8.0,7.0,2.0,13.0,3.0,1415
346,Chelsea,Crystal Palace,H,1.0,0.0,17.0,8.0,7.0,1.0,3.0,6.0,1415
347,Tottenham,Man City,A,0.0,1.0,21.0,15.0,5.0,4.0,8.0,7.0,1415
348,Hull,Arsenal,A,1.0,3.0,8.0,22.0,1.0,9.0,0.0,5.0,1415
349,Aston Villa,West Ham,H,1.0,0.0,15.0,5.0,5.0,1.0,2.0,6.0,1415
350,Crystal Palace,Man United,A,1.0,2.0,13.0,13.0,4.0,4.0,7.0,6.0,1415
351,Everton,Sunderland,A,0.0,2.0,22.0,10.0,4.0,3.0,15.0,1.0,1415
352,Hull,Burnley,A,0.0,1.0,21.0,8.0,3.0,2.0,9.0,3.0,1415
353,Leicester,Southampton,H,2.0,0.0,10.0,10.0,3.0,3.0,4.0,8.0,1415
354,Newcastle,West Brom,D,1.0,1.0,15.0,8.0,5.0,3.0,7.0,2.0,1415
355,Stoke,Tottenham,H,3.0,0.0,17.0,9.0,9.0,3.0,6.0,8.0,1415
356,Chelsea,Liverpool,D,1.0,1.0,8.0,15.0,3.0,4.0,6.0,4.0,1415
357,Man City,QPR,H,6.0,0.0,23.0,9.0,11.0,3.0,7.0,4.0,1415
358,Arsenal,Swansea,A,0.0,1.0,23.0,8.0,9.0,3.0,6.0,1.0,1415
359,Burnley,Stoke,D,0.0,0.0,11.0,11.0,4.0,3.0,7.0,6.0,1415
360,Liverpool,Crystal Palace,A,1.0,3.0,18.0,15.0,3.0,6.0,4.0,5.0,1415
361,QPR,Newcastle,H,2.0,1.0,8.0,22.0,4.0,8.0,3.0,12.0,1415
362,Southampton,Aston Villa,H,6.0,1.0,18.0,9.0,11.0,4.0,6.0,3.0,1415
363,Sunderland,Leicester,D,0.0,0.0,13.0,11.0,3.0,0.0,8.0,9.0,1415
364,Tottenham,Hull,H,2.0,0.0,10.0,14.0,3.0,2.0,6.0,8.0,1415
365,West Ham,Everton,A,1.0,2.0,13.0,21.0,3.0,5.0,7.0,8.0,1415
366,Man United,Arsenal,D,1.0,1.0,12.0,5.0,4.0,3.0,5.0,5.0,1415
367,Swansea,Man City,A,2.0,4.0,13.0,22.0,9.0,11.0,11.0,7.0,1415
368,West Brom,Chelsea,H,3.0,0.0,9.0,12.0,5.0,3.0,3.0,4.0,1415
369,Arsenal,Sunderland,D,0.0,0.0,28.0,7.0,8.0,3.0,5.0,2.0,1415
370,Arsenal,West Brom,H,4.0,1.0,24.0,14.0,13.0,5.0,7.0,3.0,1415
371,Aston Villa,Burnley,A,0.0,1.0,16.0,6.0,5.0,3.0,7.0,2.0,1415
372,Chelsea,Sunderland,H,3.0,1.0,24.0,17.0,8.0,9.0,11.0,3.0,1415
373,Crystal Palace,Swansea,H,1.0,0.0,13.0,5.0,7.0,2.0,7.0,3.0,1415
374,Everton,Tottenham,A,0.0,1.0,9.0,16.0,1.0,3.0,3.0,5.0,1415
375,Hull,Man United,D,0.0,0.0,16.0,7.0,6.0,1.0,8.0,1.0,1415
376,Leicester,QPR,H,5.0,1.0,22.0,18.0,7.0,2.0,5.0,6.0,1415
377,Man City,Southampton,H,2.0,0.0,15.0,13.0,6.0,4.0,8.0,4.0,1415
378,Newcastle,West Ham,H,2.0,0.0,17.0,4.0,4.0,1.0,2.0,3.0,1415
379,Stoke,Liverpool,H,6.0,1.0,15.0,13.0,9.0,4.0,3.0,9.0,1415
